INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 458.97 459.036 0.0 58.4391 0.0136 150.4058 0.0474 331.1113 0.0924 455.1677 0.1084 
SPECBIN: 459.036 459.102 0.0 58.34 0.0134 150.0682 0.0463 329.9188 0.0898 452.86 0.1052 
SPECBIN: 459.102 459.167 0.0 58.3088 0.0134 149.9704 0.0459 329.7174 0.0892 452.6152 0.1048 
SPECBIN: 459.167 459.233 0.0 58.4573 0.0135 150.3823 0.0469 330.5995 0.0908 453.7717 0.1061 
SPECBIN: 459.233 459.299 0.0 58.6568 0.0138 151.0531 0.049 333.1987 0.0964 459.0522 0.1133 
SPECBIN: 459.299 459.365 0.0 58.7653 0.0139 151.4918 0.0504 335.5902 0.1025 464.5844 0.1222 
SPECBIN: 459.365 459.431 0.0 58.8038 0.0139 151.6503 0.0508 336.5509 0.105 466.8913 0.1264 
SPECBIN: 459.431 459.497 0.0 58.8252 0.0139 151.7105 0.0509 336.7807 0.1054 467.3675 0.1271 
SPECBIN: 459.497 459.563 0.0 58.8447 0.0139 151.7556 0.0509 336.8731 0.1055 467.4859 0.1271 
SPECBIN: 459.563 459.629 0.0 58.8641 0.014 151.8006 0.0509 336.9657 0.1055 467.6058 0.1271 
SPECBIN: 459.629 459.695 0.0 58.8836 0.014 151.8456 0.0509 337.0575 0.1055 467.7226 0.127 
SPECBIN: 459.695 459.761 0.0 58.903 0.014 151.8902 0.0509 337.1482 0.1055 467.8381 0.127 
SPECBIN: 459.761 459.827 0.0 58.9223 0.014 151.9347 0.051 337.239 0.1055 467.9535 0.127 
SPECBIN: 459.827 459.893 0.0 58.9417 0.014 151.9793 0.051 337.3296 0.1055 468.0688 0.127 
SPECBIN: 459.893 459.958 0.0 58.961 0.014 152.0238 0.051 337.4202 0.1055 468.1841 0.127 
SPECBIN: 459.958 460.024 0.0 58.9803 0.014 152.0685 0.051 337.5129 0.1055 468.3049 0.127 
SPECBIN: 460.024 460.09 0.0 58.9976 0.014 152.1085 0.051 337.5952 0.1055 468.4111 0.127 
SPECBIN: 460.09 460.156 0.0 59.0112 0.014 152.1395 0.051 337.6574 0.1055 468.4884 0.127 
SPECBIN: 460.156 460.222 0.0 59.0247 0.014 152.1705 0.051 337.7195 0.1055 468.5657 0.127 
SPECBIN: 460.222 460.288 0.0 59.0382 0.014 152.2015 0.051 337.7815 0.1055 468.643 0.127 
SPECBIN: 460.288 460.354 0.0 59.0518 0.014 152.2325 0.051 337.8436 0.1055 468.7202 0.1269 
SPECBIN: 460.354 460.42 0.0 59.0653 0.014 152.2635 0.051 337.9056 0.1055 468.7973 0.1269 
SPECBIN: 460.42 460.486 0.0 59.0788 0.014 152.2944 0.0511 337.9676 0.1055 468.8744 0.1269 
SPECBIN: 460.486 460.552 0.0 59.0923 0.014 152.3254 0.0511 338.0295 0.1054 468.9515 0.1269 
SPECBIN: 460.552 460.618 0.0 59.1058 0.014 152.3563 0.0511 338.0915 0.1054 469.0285 0.1269 
SPECBIN: 460.618 460.684 0.0 59.1193 0.014 152.3873 0.0511 338.1534 0.1054 469.1054 0.1269 
SPECBIN: 460.684 460.75 0.0 59.1328 0.014 152.4182 0.0511 338.2152 0.1054 469.1823 0.1268 
SPECBIN: 460.75 460.815 0.0 59.1463 0.014 152.4491 0.0511 338.2771 0.1054 469.2592 0.1268 
SPECBIN: 460.815 460.881 0.0 59.1598 0.0141 152.48 0.0511 338.3389 0.1054 469.336 0.1268 
SPECBIN: 460.881 460.947 0.0 59.1733 0.0141 152.5109 0.0511 338.4007 0.1054 469.4128 0.1268 
SPECBIN: 460.947 461.013 0.0 59.1867 0.0141 152.5418 0.0511 338.4625 0.1054 469.4895 0.1268 
SPECBIN: 461.013 461.079 0.0 59.2002 0.0141 152.5726 0.0511 338.5242 0.1054 469.5662 0.1268 
SPECBIN: 461.079 461.145 0.0 59.2137 0.0141 152.6035 0.0511 338.5859 0.1054 469.6428 0.1268 
SPECBIN: 461.145 461.211 0.0 59.2271 0.0141 152.6344 0.0511 338.6476 0.1054 469.7193 0.1267 
SPECBIN: 461.211 461.277 0.0 59.2406 0.0141 152.6652 0.0511 338.7092 0.1054 469.7959 0.1267 
SPECBIN: 461.277 461.343 0.0 59.2541 0.0141 152.696 0.0511 338.7708 0.1054 469.8723 0.1267 
SPECBIN: 461.343 461.409 0.0 59.2675 0.0141 152.7268 0.0511 338.8324 0.1054 469.9488 0.1267 
SPECBIN: 461.409 461.475 0.0 59.281 0.0141 152.7576 0.0512 338.894 0.1054 470.0252 0.1267 
SPECBIN: 461.475 461.541 0.0 59.2944 0.0141 152.7884 0.0512 338.9555 0.1054 470.1015 0.1267 
SPECBIN: 461.541 461.606 0.0 59.3079 0.0141 152.8192 0.0512 339.017 0.1054 470.1778 0.1266 
SPECBIN: 461.606 461.672 0.0 59.3213 0.0141 152.85 0.0512 339.0785 0.1054 470.254 0.1266 
SPECBIN: 461.672 461.738 0.0 59.3347 0.0141 152.8808 0.0512 339.1399 0.1054 470.3302 0.1266 
SPECBIN: 461.738 461.804 0.0 59.3481 0.0141 152.9115 0.0512 339.2013 0.1054 470.4064 0.1266 
SPECBIN: 461.804 461.87 0.0 59.3616 0.0141 152.9423 0.0512 339.2627 0.1053 470.4824 0.1266 
SPECBIN: 461.87 461.936 0.0 59.375 0.0141 152.973 0.0512 339.3241 0.1053 470.5585 0.1266 
SPECBIN: 461.936 462.002 0.0 59.3884 0.0141 153.0037 0.0512 339.3854 0.1053 470.6345 0.1266 
SPECBIN: 462.002 462.068 0.0 59.4018 0.0141 153.0344 0.0512 339.4467 0.1053 470.7104 0.1265 
SPECBIN: 462.068 462.134 0.0 59.4152 0.0141 153.0651 0.0512 339.508 0.1053 470.7864 0.1265 
SPECBIN: 462.134 462.2 0.0 59.4286 0.0141 153.0958 0.0512 339.5692 0.1053 470.8622 0.1265 
SPECBIN: 462.2 462.266 0.0 59.442 0.0141 153.1265 0.0512 339.6305 0.1053 470.938 0.1265 
SPECBIN: 462.266 462.332 0.0 59.4554 0.0141 153.1572 0.0512 339.6917 0.1053 471.0138 0.1265 
SPECBIN: 462.332 462.397 0.0 59.4688 0.0142 153.1878 0.0512 339.7528 0.1053 471.0895 0.1265 
SPECBIN: 462.397 462.463 0.0 59.4822 0.0142 153.2185 0.0513 339.814 0.1053 471.1652 0.1264 
SPECBIN: 462.463 462.529 0.0 59.4955 0.0142 153.2491 0.0513 339.8751 0.1053 471.2408 0.1264 
SPECBIN: 462.529 462.595 0.0 59.5089 0.0142 153.2798 0.0513 339.9361 0.1053 471.3164 0.1264 
SPECBIN: 462.595 462.661 0.0 59.5223 0.0142 153.3104 0.0513 339.9972 0.1053 471.3919 0.1264 
SPECBIN: 462.661 462.727 0.0 59.5357 0.0142 153.341 0.0513 340.0582 0.1053 471.4674 0.1264 
SPECBIN: 462.727 462.793 0.0 59.549 0.0142 153.3716 0.0513 340.1192 0.1053 471.5428 0.1264 
SPECBIN: 462.793 462.859 0.0 59.5624 0.0142 153.4022 0.0513 340.1802 0.1053 471.6182 0.1263 
SPECBIN: 462.859 462.925 0.0 59.5757 0.0142 153.4327 0.0513 340.2411 0.1053 471.6935 0.1263 
SPECBIN: 462.925 462.991 0.0 59.5891 0.0142 153.4633 0.0513 340.302 0.1053 471.7688 0.1263 
SPECBIN: 462.991 463.057 0.0 59.6024 0.0142 153.4939 0.0513 340.3629 0.1053 471.844 0.1263 
SPECBIN: 463.057 463.123 0.0 59.6158 0.0142 153.5244 0.0513 340.4237 0.1052 471.9192 0.1263 
SPECBIN: 463.123 463.188 0.0 59.6291 0.0142 153.5549 0.0513 340.4846 0.1052 471.9944 0.1263 
SPECBIN: 463.188 463.254 0.0 59.6424 0.0142 153.5855 0.0513 340.5454 0.1052 472.0695 0.1262 
SPECBIN: 463.254 463.32 0.0 59.6558 0.0142 153.616 0.0513 340.6061 0.1052 472.1445 0.1262 
SPECBIN: 463.32 463.386 0.0 59.6691 0.0142 153.6465 0.0514 340.6669 0.1052 472.2195 0.1262 
SPECBIN: 463.386 463.452 0.0 59.6824 0.0142 153.677 0.0514 340.7276 0.1052 472.2945 0.1262 
SPECBIN: 463.452 463.518 0.0 59.6957 0.0142 153.7075 0.0514 340.7883 0.1052 472.3694 0.1262 
SPECBIN: 463.518 463.584 0.0 59.709 0.0142 153.7379 0.0514 340.8489 0.1052 472.4443 0.1262 
SPECBIN: 463.584 463.65 0.0 59.7223 0.0142 153.7684 0.0514 340.9095 0.1052 472.5191 0.1262 
SPECBIN: 463.65 463.716 0.0 59.7356 0.0142 153.7989 0.0514 340.9701 0.1052 472.5939 0.1261 
SPECBIN: 463.716 463.782 0.0 59.7489 0.0142 153.8293 0.0514 341.0307 0.1052 472.6686 0.1261 
SPECBIN: 463.782 463.848 0.0 59.7622 0.0142 153.8597 0.0514 341.0912 0.1052 472.7432 0.1261 
SPECBIN: 463.848 463.914 0.0 59.7755 0.0143 153.8902 0.0514 341.1518 0.1052 472.8179 0.1261 
SPECBIN: 463.914 463.979 0.0 59.7888 0.0143 153.9206 0.0514 341.2122 0.1052 472.8925 0.1261 
SPECBIN: 463.979 464.045 0.0 59.8021 0.0143 153.951 0.0514 341.2727 0.1052 472.967 0.1261 
SPECBIN: 464.045 464.111 0.0 59.8154 0.0143 153.9814 0.0514 341.3331 0.1052 473.0415 0.126 
SPECBIN: 464.111 464.177 0.0 59.8286 0.0143 154.0117 0.0514 341.3935 0.1052 473.1159 0.126 
SPECBIN: 464.177 464.243 0.0 59.8419 0.0143 154.0421 0.0514 341.4539 0.1051 473.1903 0.126 
SPECBIN: 464.243 464.309 0.0 59.8552 0.0143 154.0725 0.0514 341.5143 0.1051 473.2646 0.126 
SPECBIN: 464.309 464.375 0.0 59.8684 0.0143 154.1028 0.0514 341.5746 0.1051 473.3389 0.126 
SPECBIN: 464.375 464.441 0.0 59.8817 0.0143 154.1332 0.0515 341.6349 0.1051 473.4132 0.126 
SPECBIN: 464.441 464.507 0.0 59.8949 0.0143 154.1635 0.0515 341.6951 0.1051 473.4874 0.1259 
SPECBIN: 464.507 464.573 0.0 59.9082 0.0143 154.1938 0.0515 341.7554 0.1051 473.5616 0.1259 
SPECBIN: 464.573 464.639 0.0 59.9214 0.0143 154.2241 0.0515 341.8156 0.1051 473.6357 0.1259 
SPECBIN: 464.639 464.705 0.0 59.9346 0.0143 154.2544 0.0515 341.8757 0.1051 473.7097 0.1259 
SPECBIN: 464.705 464.771 0.0 59.9479 0.0143 154.2847 0.0515 341.9359 0.1051 473.7837 0.1259 
SPECBIN: 464.771 464.836 0.0 59.9611 0.0143 154.315 0.0515 341.996 0.1051 473.8577 0.1259 
SPECBIN: 464.836 464.902 0.0 59.9743 0.0143 154.3453 0.0515 342.0561 0.1051 473.9316 0.1258 
SPECBIN: 464.902 464.968 0.0 59.9876 0.0143 154.3755 0.0515 342.1162 0.1051 474.0055 0.1258 
SPECBIN: 464.968 465.034 0.0 60.0008 0.0143 154.4058 0.0515 342.1762 0.1051 474.0793 0.1258 
SPECBIN: 465.034 465.1 0.0 60.014 0.0143 154.436 0.0515 342.2362 0.1051 474.1531 0.1258 
SPECBIN: 465.1 465.166 0.0 60.0272 0.0143 154.4662 0.0515 342.2962 0.1051 474.2268 0.1258 
SPECBIN: 465.166 465.232 0.0 60.0404 0.0143 154.4964 0.0515 342.3562 0.1051 474.3005 0.1258 
SPECBIN: 465.232 465.298 0.0 60.0536 0.0143 154.5267 0.0515 342.4161 0.1051 474.3742 0.1257 
SPECBIN: 465.298 465.364 0.0 60.0668 0.0143 154.5569 0.0515 342.476 0.105 474.4478 0.1257 
SPECBIN: 465.364 465.43 0.0 60.08 0.0144 154.587 0.0516 342.5359 0.105 474.5213 0.1257 
SPECBIN: 465.43 465.496 0.0 60.0932 0.0144 154.6172 0.0516 342.5957 0.105 474.5948 0.1257 
SPECBIN: 465.496 465.562 0.0 60.1064 0.0144 154.6473 0.0516 342.6545 0.105 474.6654 0.1257 
SPECBIN: 465.562 465.627 0.0 60.1194 0.0144 154.6771 0.0516 342.7132 0.105 474.737 0.1257 
SPECBIN: 465.627 465.693 0.0 60.1326 0.0144 154.707 0.0516 342.7713 0.105 474.8062 0.1256 
SPECBIN: 465.693 465.759 0.0 60.1456 0.0144 154.7366 0.0516 342.8282 0.105 474.873 0.1256 
SPECBIN: 465.759 465.825 0.0 60.1584 0.0144 154.7642 0.0516 342.866 0.1049 474.8899 0.1255 
SPECBIN: 465.825 465.891 0.0 60.1685 0.0144 154.7705 0.0515 342.7175 0.1043 474.4273 0.1245 
SPECBIN: 465.891 465.957 0.0 60.1572 0.0143 154.6588 0.051 341.718 0.1014 471.8583 0.1199 
SPECBIN: 465.957 466.023 0.0 60.0689 0.0142 154.243 0.0495 339.1868 0.0952 465.8779 0.1109 
SPECBIN: 466.023 466.089 0.0 59.8882 0.014 153.5621 0.0473 336.0685 0.0888 459.173 0.1026 
SPECBIN: 466.089 466.155 0.0 59.7244 0.0138 153.0205 0.0457 334.1824 0.0854 455.5801 0.0987 
SPECBIN: 466.155 466.221 0.0 59.6611 0.0137 152.7916 0.045 333.2556 0.0838 453.6993 0.0968 
SPECBIN: 466.221 466.287 0.0 59.625 0.0136 152.5939 0.0444 331.9489 0.0817 450.6503 0.0938 
SPECBIN: 466.287 466.353 0.0 59.5546 0.0135 152.3916 0.0439 331.5394 0.081 450.1521 0.0933 
SPECBIN: 466.353 466.418 0.0 59.5936 0.0136 152.4951 0.0441 331.7597 0.0812 450.442 0.0935 
SPECBIN: 466.418 466.484 0.0 59.8306 0.0138 153.1788 0.0457 333.4441 0.0837 452.9857 0.0958 
SPECBIN: 466.484 466.55 0.0 60.1222 0.0142 154.2207 0.0487 337.9195 0.0916 462.3082 0.1056 
SPECBIN: 466.55 466.616 0.0 60.2786 0.0144 154.896 0.0508 341.8122 0.1001 471.3333 0.1178 
SPECBIN: 466.616 466.682 0.0 60.3212 0.0144 155.1088 0.0515 343.2962 0.1039 474.9794 0.1237 
SPECBIN: 466.682 466.748 0.0 60.3022 0.0144 154.9551 0.0508 341.9959 0.1003 471.6738 0.1181 
SPECBIN: 466.748 466.814 0.0 60.1886 0.0142 154.4377 0.049 338.9462 0.0932 464.5526 0.108 
SPECBIN: 466.814 466.88 0.0 59.9795 0.0139 153.67 0.0466 335.5833 0.0867 457.4654 0.0998 
SPECBIN: 466.88 466.946 0.0 59.815 0.0137 153.1436 0.0451 333.8986 0.0838 454.4068 0.0967 
SPECBIN: 466.946 467.012 0.0 59.7723 0.0137 153.0186 0.0448 333.6459 0.0833 454.1017 0.0963 
SPECBIN: 467.012 467.078 0.0 59.7879 0.0137 153.0567 0.0448 333.7314 0.0834 454.2229 0.0964 
SPECBIN: 467.078 467.144 0.0 59.8572 0.0137 153.2461 0.0452 334.1455 0.0839 454.7815 0.0968 
SPECBIN: 467.144 467.209 0.0 60.0066 0.0139 153.7164 0.0464 335.7041 0.0864 457.6725 0.0997 
SPECBIN: 467.209 467.275 0.0 60.0123 0.0139 153.5512 0.0459 333.6285 0.083 452.344 0.0944 
SPECBIN: 467.275 467.341 0.0 59.7055 0.0135 152.3559 0.0429 327.9484 0.0752 440.3622 0.0847 
SPECBIN: 467.341 467.407 0.0 59.4384 0.0132 151.6114 0.0412 326.472 0.0734 438.5909 0.0835 
SPECBIN: 467.407 467.473 0.0 59.5432 0.0133 151.8962 0.0418 327.0501 0.074 439.3087 0.0839 
SPECBIN: 467.473 467.539 0.0 59.8 0.0136 152.7144 0.0435 329.7754 0.0772 444.2791 0.0875 
SPECBIN: 467.539 467.605 0.0 59.6554 0.0134 151.924 0.0417 324.5525 0.0711 432.5027 0.0794 
SPECBIN: 467.605 467.671 0.0 59.2577 0.013 150.6721 0.0393 320.6931 0.0673 425.856 0.0754 
SPECBIN: 467.671 467.737 0.0 59.1605 0.0129 150.4011 0.0388 320.1822 0.0668 425.2777 0.0751 
SPECBIN: 467.737 467.803 0.0 59.5393 0.0133 151.4345 0.0406 322.1866 0.0686 427.6438 0.0764 
SPECBIN: 467.803 467.869 0.0 60.0648 0.0139 153.3683 0.0448 330.6077 0.078 444.5745 0.0875 
SPECBIN: 467.869 467.935 0.0 60.3396 0.0142 154.6679 0.0483 338.576 0.0905 462.763 0.1043 
SPECBIN: 467.935 468.0 0.0 60.3804 0.0142 154.9865 0.0492 341.3886 0.0961 469.8417 0.1132 
SPECBIN: 468.0 468.066 0.0 60.4005 0.0143 155.046 0.0493 341.6117 0.0965 470.2922 0.1137 
SPECBIN: 468.066 468.132 0.0 60.3954 0.0142 154.8512 0.0486 339.4238 0.0918 464.5971 0.1062 
SPECBIN: 468.132 468.198 0.0 60.1941 0.014 153.8923 0.0458 333.568 0.0817 451.1346 0.0925 
SPECBIN: 468.198 468.264 0.0 59.8271 0.0135 152.6101 0.0426 328.4916 0.0749 441.1134 0.0846 
SPECBIN: 468.264 468.33 0.0 59.6289 0.0133 152.0569 0.0414 327.3972 0.0736 439.8047 0.0837 
SPECBIN: 468.33 468.396 0.0 59.8248 0.0135 152.5934 0.0425 328.4775 0.0748 441.1307 0.0846 
SPECBIN: 468.396 468.462 0.0 60.2542 0.014 154.0019 0.0458 333.47 0.0812 450.5298 0.0918 
SPECBIN: 468.462 468.528 0.0 60.5765 0.0144 155.3307 0.0495 340.5267 0.0933 466.1795 0.1076 
SPECBIN: 468.528 468.594 0.0 60.6907 0.0145 155.8984 0.0514 344.3186 0.1019 475.3005 0.1203 
SPECBIN: 468.594 468.66 0.0 60.7193 0.0146 156.04 0.0518 345.3216 0.1044 477.7775 0.1244 
SPECBIN: 468.66 468.726 0.0 60.7337 0.0146 156.0815 0.0518 345.4868 0.1047 478.1244 0.1249 
SPECBIN: 468.726 468.792 0.0 60.747 0.0146 156.1123 0.0519 345.5507 0.1047 478.2076 0.1249 
SPECBIN: 468.792 468.857 0.0 60.7603 0.0146 156.143 0.0519 345.6113 0.1047 478.2816 0.1248 
SPECBIN: 468.857 468.923 0.0 60.7733 0.0146 156.1727 0.0519 345.6697 0.1047 478.3527 0.1248 
SPECBIN: 468.923 468.989 0.0 60.7863 0.0146 156.2023 0.0519 345.7281 0.1047 478.4238 0.1248 
SPECBIN: 468.989 469.055 0.0 60.7993 0.0146 156.232 0.0519 345.7865 0.1047 478.4948 0.1248 
SPECBIN: 469.055 469.121 0.0 60.8122 0.0146 156.2616 0.0519 345.8448 0.1047 478.5657 0.1248 
SPECBIN: 469.121 469.187 0.0 60.8252 0.0146 156.2912 0.0519 345.9031 0.1047 478.6366 0.1248 
SPECBIN: 469.187 469.253 0.0 60.8381 0.0146 156.3208 0.0519 345.9614 0.1047 478.7075 0.1247 
SPECBIN: 469.253 469.319 0.0 60.8511 0.0146 156.3504 0.0519 346.0197 0.1047 478.7783 0.1247 
SPECBIN: 469.319 469.385 0.0 60.864 0.0146 156.38 0.0519 346.0779 0.1047 478.8491 0.1247 
SPECBIN: 469.385 469.451 0.0 60.877 0.0146 156.4096 0.0519 346.1361 0.1046 478.9198 0.1247 
SPECBIN: 469.451 469.517 0.0 60.8899 0.0146 156.4392 0.0519 346.1943 0.1046 478.9905 0.1247 
SPECBIN: 469.517 469.583 0.0 60.9029 0.0146 156.4687 0.0519 346.2524 0.1046 479.0611 0.1247 
SPECBIN: 469.583 469.648 0.0 60.9158 0.0146 156.4983 0.0519 346.3105 0.1046 479.1317 0.1246 
SPECBIN: 469.648 469.714 0.0 60.9287 0.0146 156.5278 0.0519 346.3686 0.1046 479.2022 0.1246 
SPECBIN: 469.714 469.78 0.0 60.9416 0.0146 156.5574 0.052 346.4267 0.1046 479.2727 0.1246 
SPECBIN: 469.78 469.846 0.0 60.9546 0.0146 156.5869 0.052 346.4847 0.1046 479.3431 0.1246 
SPECBIN: 469.846 469.912 0.0 60.9675 0.0146 156.6164 0.052 346.5428 0.1046 479.4135 0.1246 
SPECBIN: 469.912 469.978 0.0 60.9804 0.0146 156.6459 0.052 346.6005 0.1046 479.4833 0.1246 
SPECBIN: 469.978 470.044 0.0 60.9933 0.0147 156.6752 0.052 346.6569 0.1046 479.5495 0.1245 
SPECBIN: 470.044 470.11 0.0 61.0081 0.0147 156.7092 0.052 346.7238 0.1046 479.631 0.1245 
SPECBIN: 470.11 470.176 0.0 61.024 0.0147 156.7457 0.052 346.7964 0.1046 479.7206 0.1245 
SPECBIN: 470.176 470.242 0.0 61.0399 0.0147 156.7821 0.052 346.8689 0.1046 479.8101 0.1245 
SPECBIN: 470.242 470.308 0.0 61.0558 0.0147 156.8186 0.052 346.9414 0.1046 479.8995 0.1245 
SPECBIN: 470.308 470.374 0.0 61.0717 0.0147 156.855 0.052 347.0139 0.1046 479.9888 0.1245 
SPECBIN: 470.374 470.439 0.0 61.0876 0.0147 156.8914 0.052 347.0863 0.1046 480.0781 0.1244 
SPECBIN: 470.439 470.505 0.0 61.1035 0.0147 156.9279 0.052 347.1587 0.1046 480.1673 0.1244 
SPECBIN: 470.505 470.571 0.0 61.1194 0.0147 156.9643 0.052 347.231 0.1045 480.2565 0.1244 
SPECBIN: 470.571 470.637 0.0 61.1352 0.0147 157.0007 0.052 347.3033 0.1045 480.3456 0.1244 
SPECBIN: 470.637 470.703 0.0 61.1511 0.0147 157.0369 0.0521 347.3747 0.1045 480.4322 0.1244 
SPECBIN: 470.703 470.769 0.0 61.1669 0.0147 157.073 0.0521 347.4461 0.1045 480.5197 0.1244 
SPECBIN: 470.769 470.835 0.0 61.1827 0.0147 157.1092 0.0521 347.5176 0.1045 480.6071 0.1243 
SPECBIN: 470.835 470.901 0.0 61.1985 0.0147 157.1453 0.0521 347.5883 0.1045 480.6924 0.1243 
SPECBIN: 470.901 470.967 0.0 61.2141 0.0147 157.1803 0.0521 347.6489 0.1045 480.7518 0.1243 
SPECBIN: 470.967 471.033 0.0 61.2283 0.0147 157.2022 0.052 347.5903 0.1041 480.5034 0.1237 
SPECBIN: 471.033 471.099 0.0 61.2286 0.0147 157.1434 0.0517 346.9245 0.1022 478.7431 0.1206 
SPECBIN: 471.099 471.165 0.0 61.1741 0.0146 156.8659 0.0506 345.1332 0.0977 474.4516 0.1141 
SPECBIN: 471.165 471.23 0.0 61.0519 0.0144 156.4257 0.0491 343.2882 0.0936 470.5963 0.1089 
SPECBIN: 471.23 471.296 0.0 60.9729 0.0143 156.1974 0.0483 342.8115 0.0925 469.9957 0.108 
SPECBIN: 471.296 471.362 0.0 61.0389 0.0144 156.3755 0.0487 343.1939 0.0931 470.5019 0.1085 
SPECBIN: 471.362 471.428 0.0 61.1945 0.0146 156.8511 0.0501 344.6779 0.0961 473.1905 0.1118 
SPECBIN: 471.428 471.494 0.0 61.3082 0.0147 157.2855 0.0515 346.8593 0.1009 478.0742 0.1187 
SPECBIN: 471.494 471.56 0.0 61.3525 0.0148 157.4772 0.052 348.0438 0.1038 480.9028 0.123 
SPECBIN: 471.56 471.626 0.0 61.3721 0.0148 157.5429 0.0522 348.3749 0.1045 481.6561 0.1241 
SPECBIN: 471.626 471.692 0.0 61.388 0.0148 157.5797 0.0522 348.4495 0.1045 481.7506 0.1241 
SPECBIN: 471.692 471.758 0.0 61.4038 0.0148 157.6157 0.0522 348.5198 0.1044 481.8349 0.1241 
SPECBIN: 471.758 471.824 0.0 61.4192 0.0148 157.6482 0.0522 348.5556 0.1043 481.8294 0.1239 
SPECBIN: 471.824 471.89 0.0 61.43 0.0148 157.6467 0.052 348.3011 0.1035 481.0835 0.1225 
SPECBIN: 471.89 471.956 0.0 61.4106 0.0147 157.494 0.0514 347.0395 0.1001 477.9023 0.1174 
SPECBIN: 471.956 472.021 0.0 61.3116 0.0146 157.0685 0.0499 344.7066 0.0948 472.5654 0.11 
SPECBIN: 472.021 472.087 0.0 61.1733 0.0144 156.629 0.0484 343.3236 0.0919 470.0588 0.1068 
SPECBIN: 472.087 472.153 0.0 61.1434 0.0143 156.5385 0.048 343.1393 0.0914 469.8362 0.1065 
SPECBIN: 472.153 472.219 0.0 61.2722 0.0145 156.8919 0.049 343.89 0.0927 470.8135 0.1075 
SPECBIN: 472.219 472.285 0.0 61.4396 0.0147 157.4608 0.0507 346.1843 0.0973 475.5337 0.1134 
SPECBIN: 472.285 472.351 0.0 61.5285 0.0148 157.831 0.0519 348.287 0.1021 480.4179 0.1204 
SPECBIN: 472.351 472.417 0.0 61.5597 0.0148 157.9641 0.0522 349.123 0.1041 482.4252 0.1235 
SPECBIN: 472.417 472.483 0.0 61.577 0.0148 158.013 0.0523 349.3094 0.1044 482.8084 0.124 
SPECBIN: 472.483 472.549 0.0 61.5928 0.0148 158.0493 0.0523 349.3819 0.1044 482.8981 0.1239 
SPECBIN: 472.549 472.615 0.0 61.6086 0.0149 158.0856 0.0523 349.4547 0.1044 482.9894 0.1239 
SPECBIN: 472.615 472.681 0.0 61.6244 0.0149 158.1219 0.0523 349.5267 0.1044 483.0776 0.1239 
SPECBIN: 472.681 472.747 0.0 61.6401 0.0149 158.1579 0.0523 349.5978 0.1044 483.1648 0.1239 
SPECBIN: 472.747 472.812 0.0 61.6557 0.0149 158.1938 0.0523 349.6689 0.1044 483.2519 0.1239 
SPECBIN: 472.812 472.878 0.0 61.6714 0.0149 158.2297 0.0523 349.74 0.1044 483.3389 0.1239 
SPECBIN: 472.878 472.944 0.0 61.6871 0.0149 158.2657 0.0523 349.811 0.1044 483.4259 0.1239 
SPECBIN: 472.944 473.01 0.0 61.7028 0.0149 158.3016 0.0523 349.882 0.1044 483.5128 0.1238 
SPECBIN: 473.01 473.076 0.0 61.7184 0.0149 158.3374 0.0523 349.953 0.1044 483.5997 0.1238 
SPECBIN: 473.076 473.142 0.0 61.7341 0.0149 158.3733 0.0524 350.0239 0.1044 483.6865 0.1238 
SPECBIN: 473.142 473.208 0.0 61.7497 0.0149 158.4092 0.0524 350.0948 0.1044 483.7732 0.1238 
SPECBIN: 473.208 473.274 0.0 61.7654 0.0149 158.445 0.0524 350.1656 0.1044 483.8599 0.1238 
SPECBIN: 473.274 473.34 0.0 61.781 0.0149 158.4809 0.0524 350.2364 0.1044 483.9465 0.1238 
SPECBIN: 473.34 473.406 0.0 61.7967 0.0149 158.5167 0.0524 350.3072 0.1043 484.033 0.1238 
SPECBIN: 473.406 473.472 0.0 61.8123 0.0149 158.5525 0.0524 350.3779 0.1043 484.1195 0.1237 
SPECBIN: 473.472 473.538 0.0 61.8279 0.0149 158.5883 0.0524 350.4487 0.1043 484.206 0.1237 
SPECBIN: 473.538 473.604 0.0 61.8435 0.0149 158.6241 0.0524 350.5193 0.1043 484.2923 0.1237 
SPECBIN: 473.604 473.669 0.0 61.8591 0.0149 158.6598 0.0524 350.59 0.1043 484.3786 0.1237 
SPECBIN: 473.669 473.735 0.0 61.8747 0.0149 158.6956 0.0524 350.6605 0.1043 484.4649 0.1237 
SPECBIN: 473.735 473.801 0.0 61.8903 0.0149 158.7313 0.0524 350.7311 0.1043 484.5511 0.1237 
SPECBIN: 473.801 473.867 0.0 61.9059 0.015 158.7671 0.0524 350.8016 0.1043 484.6372 0.1236 
SPECBIN: 473.867 473.933 0.0 61.9215 0.015 158.8028 0.0524 350.8721 0.1043 484.7233 0.1236 
SPECBIN: 473.933 473.999 0.0 61.9371 0.015 158.8385 0.0525 350.9426 0.1043 484.8093 0.1236 
SPECBIN: 473.999 474.065 0.0 61.9527 0.015 158.8742 0.0525 351.013 0.1043 484.8953 0.1236 
SPECBIN: 474.065 474.131 0.0 61.9683 0.015 158.9098 0.0525 351.0834 0.1043 484.9812 0.1236 
